"","FIPS","YEAR","STATE","COUNTY","DOSAGE_UNIT"
"25951","54065",2012,"WV","MORGAN",796870
"25952","54065",2013,"WV","MORGAN",605990
"25953","54065",2014,"WV","MORGAN",561770
"25954","54067",2006,"WV","NICHOLAS",1939200
"25955","54067",2007,"WV","NICHOLAS",2125050
"25956","54067",2008,"WV","NICHOLAS",2408050
"25957","54067",2009,"WV","NICHOLAS",2661180
"25958","54067",2010,"WV","NICHOLAS",2844260
"25959","54067",2011,"WV","NICHOLAS",3145580
"25960","54067",2012,"WV","NICHOLAS",3041380
"25961","54067",2013,"WV","NICHOLAS",2828960
"25962","54067",2014,"WV","NICHOLAS",2704970
"25963","54069",2006,"WV","OHIO",1637700
"25964","54069",2007,"WV","OHIO",1928100
"25965","54069",2008,"WV","OHIO",2078020
"25966","54069",2009,"WV","OHIO",2227100
"25967","54069",2010,"WV","OHIO",2290650
"25968","54069",2011,"WV","OHIO",2556520
"25969","54069",2012,"WV","OHIO",2613990
"25970","54069",2013,"WV","OHIO",2595440
"25971","54069",2014,"WV","OHIO",2505990
"25972","54071",2006,"WV","PENDLETON",163200
"25973","54071",2007,"WV","PENDLETON",172300
"25974","54071",2008,"WV","PENDLETON",202500
"25975","54071",2009,"WV","PENDLETON",221900
"25976","54071",2010,"WV","PENDLETON",233910
"25977","54071",2011,"WV","PENDLETON",253840
"25978","54071",2012,"WV","PENDLETON",242060
"25979","54071",2013,"WV","PENDLETON",245440
"25980","54071",2014,"WV","PENDLETON",253920
"25981","54073",2006,"WV","PLEASANTS",313200
"25982","54073",2007,"WV","PLEASANTS",348100
"25983","54073",2008,"WV","PLEASANTS",399300
"25984","54073",2009,"WV","PLEASANTS",447600
"25985","54073",2010,"WV","PLEASANTS",478860
"25986","54073",2011,"WV","PLEASANTS",508700
"25987","54073",2012,"WV","PLEASANTS",474620
"25988","54073",2013,"WV","PLEASANTS",465570
"25989","54073",2014,"WV","PLEASANTS",481050
"25990","54075",2006,"WV","POCAHONTAS",572100
"25991","54075",2007,"WV","POCAHONTAS",487490
"25992","54075",2008,"WV","POCAHONTAS",417700
"25993","54075",2009,"WV","POCAHONTAS",452800
"25994","54075",2010,"WV","POCAHONTAS",300030
"25995","54075",2011,"WV","POCAHONTAS",309370
"25996","54075",2012,"WV","POCAHONTAS",312200
"25997","54075",2013,"WV","POCAHONTAS",323670
"25998","54075",2014,"WV","POCAHONTAS",271730
"25999","54077",2006,"WV","PRESTON",749000
"26000","54077",2007,"WV","PRESTON",774800
"26001","54077",2008,"WV","PRESTON",780400
"26002","54077",2009,"WV","PRESTON",814000
"26003","54077",2010,"WV","PRESTON",852480
"26004","54077",2011,"WV","PRESTON",952670
"26005","54077",2012,"WV","PRESTON",972240
"26006","54077",2013,"WV","PRESTON",1083610
"26007","54077",2014,"WV","PRESTON",1228280
"26008","54079",2006,"WV","PUTNAM",2043540
"26009","54079",2007,"WV","PUTNAM",2501460
"26010","54079",2008,"WV","PUTNAM",2774320
"26011","54079",2009,"WV","PUTNAM",2876730
"26012","54079",2010,"WV","PUTNAM",2958090
"26013","54079",2011,"WV","PUTNAM",3141460
"26014","54079",2012,"WV","PUTNAM",3217840
"26015","54079",2013,"WV","PUTNAM",3202980
"26016","54079",2014,"WV","PUTNAM",3433760
"26017","54081",2006,"WV","RALEIGH",5237260
"26018","54081",2007,"WV","RALEIGH",6354250
"26019","54081",2008,"WV","RALEIGH",6720020
"26020","54081",2009,"WV","RALEIGH",7105670
"26021","54081",2010,"WV","RALEIGH",7226630
"26022","54081",2011,"WV","RALEIGH",8892040
"26023","54081",2012,"WV","RALEIGH",9661830
"26024","54081",2013,"WV","RALEIGH",8508500
"26025","54081",2014,"WV","RALEIGH",7388690
"26026","54083",2006,"WV","RANDOLPH",1208620
"26027","54083",2007,"WV","RANDOLPH",1242390
"26028","54083",2008,"WV","RANDOLPH",1481830
"26029","54083",2009,"WV","RANDOLPH",1583630
"26030","54083",2010,"WV","RANDOLPH",1590630
"26031","54083",2011,"WV","RANDOLPH",1755380
"26032","54083",2012,"WV","RANDOLPH",1754960
"26033","54083",2013,"WV","RANDOLPH",1725210
"26034","54083",2014,"WV","RANDOLPH",1724570
"26035","54085",2006,"WV","RITCHIE",227800
"26036","54085",2007,"WV","RITCHIE",281800
"26037","54085",2008,"WV","RITCHIE",331000
"26038","54085",2009,"WV","RITCHIE",340300
"26039","54085",2010,"WV","RITCHIE",367280
"26040","54085",2011,"WV","RITCHIE",442220
"26041","54085",2012,"WV","RITCHIE",464170
"26042","54085",2013,"WV","RITCHIE",423460
"26043","54085",2014,"WV","RITCHIE",406680
"26044","54087",2006,"WV","ROANE",622900
"26045","54087",2007,"WV","ROANE",589330
"26046","54087",2008,"WV","ROANE",681330
"26047","54087",2009,"WV","ROANE",760050
"26048","54087",2010,"WV","ROANE",840760
"26049","54087",2011,"WV","ROANE",834750
"26050","54087",2012,"WV","ROANE",827580
"26051","54087",2013,"WV","ROANE",697200
"26052","54087",2014,"WV","ROANE",719650
"26053","54089",2006,"WV","SUMMERS",425950
"26054","54089",2007,"WV","SUMMERS",488500
"26055","54089",2008,"WV","SUMMERS",581420
"26056","54089",2009,"WV","SUMMERS",714800
"26057","54089",2010,"WV","SUMMERS",740480
"26058","54089",2011,"WV","SUMMERS",767850
"26059","54089",2012,"WV","SUMMERS",796340
"26060","54089",2013,"WV","SUMMERS",815280
"26061","54089",2014,"WV","SUMMERS",793890
"26062","54091",2006,"WV","TAYLOR",492600
"26063","54091",2007,"WV","TAYLOR",574900
"26064","54091",2008,"WV","TAYLOR",591700
"26065","54091",2009,"WV","TAYLOR",570100
"26066","54091",2010,"WV","TAYLOR",545610
"26067","54091",2011,"WV","TAYLOR",605890
"26068","54091",2012,"WV","TAYLOR",579890
"26069","54091",2013,"WV","TAYLOR",575260
"26070","54091",2014,"WV","TAYLOR",584200
"26071","54093",2006,"WV","TUCKER",114800
"26072","54093",2007,"WV","TUCKER",125690
"26073","54093",2008,"WV","TUCKER",115000
"26074","54093",2009,"WV","TUCKER",115850
"26075","54093",2010,"WV","TUCKER",114750
"26076","54093",2011,"WV","TUCKER",126550
"26077","54093",2012,"WV","TUCKER",139450
"26078","54093",2013,"WV","TUCKER",160860
"26079","54093",2014,"WV","TUCKER",120690
"26080","54095",2006,"WV","TYLER",237290
"26081","54095",2007,"WV","TYLER",264170
"26082","54095",2008,"WV","TYLER",322630
"26083","54095",2009,"WV","TYLER",388190
"26084","54095",2010,"WV","TYLER",395730
"26085","54095",2011,"WV","TYLER",315890
"26086","54095",2012,"WV","TYLER",309990
"26087","54095",2013,"WV","TYLER",307830
"26088","54095",2014,"WV","TYLER",299600
"26089","54097",2006,"WV","UPSHUR",620500
"26090","54097",2007,"WV","UPSHUR",765300
"26091","54097",2008,"WV","UPSHUR",763300
"26092","54097",2009,"WV","UPSHUR",817400
"26093","54097",2010,"WV","UPSHUR",851810
"26094","54097",2011,"WV","UPSHUR",897560
"26095","54097",2012,"WV","UPSHUR",870250
"26096","54097",2013,"WV","UPSHUR",810880
"26097","54097",2014,"WV","UPSHUR",805430
"26098","54099",2006,"WV","WAYNE",1739500
"26099","54099",2007,"WV","WAYNE",1956000
"26100","54099",2008,"WV","WAYNE",2066190
"26101","54099",2009,"WV","WAYNE",2118670
"26102","54099",2010,"WV","WAYNE",2010060
"26103","54099",2011,"WV","WAYNE",1914650
"26104","54099",2012,"WV","WAYNE",1927700
"26105","54099",2013,"WV","WAYNE",1737420
"26106","54099",2014,"WV","WAYNE",1776130
"26107","54101",2006,"WV","WEBSTER",365800
"26108","54101",2007,"WV","WEBSTER",396430
"26109","54101",2008,"WV","WEBSTER",404700
"26110","54101",2009,"WV","WEBSTER",462620
"26111","54101",2010,"WV","WEBSTER",447420
"26112","54101",2011,"WV","WEBSTER",414930
"26113","54101",2012,"WV","WEBSTER",420240
"26114","54101",2013,"WV","WEBSTER",402110
"26115","54101",2014,"WV","WEBSTER",409060
"26116","54103",2006,"WV","WETZEL",983000
"26117","54103",2007,"WV","WETZEL",1164350
"26118","54103",2008,"WV","WETZEL",1212960
"26119","54103",2009,"WV","WETZEL",1187420
"26120","54103",2010,"WV","WETZEL",1222990
"26121","54103",2011,"WV","WETZEL",1116280
"26122","54103",2012,"WV","WETZEL",1062720
"26123","54103",2013,"WV","WETZEL",1001860
"26124","54103",2014,"WV","WETZEL",957680
"26125","54105",2006,"WV","WIRT",76700
"26126","54105",2007,"WV","WIRT",101030
"26127","54105",2008,"WV","WIRT",96000
"26128","54105",2009,"WV","WIRT",112730
"26129","54105",2010,"WV","WIRT",119700
"26130","54105",2011,"WV","WIRT",140200
"26131","54105",2012,"WV","WIRT",162220
"26132","54105",2013,"WV","WIRT",181300
"26133","54105",2014,"WV","WIRT",176930
"26134","54107",2006,"WV","WOOD",4217270
"26135","54107",2007,"WV","WOOD",4869620
"26136","54107",2008,"WV","WOOD",5555260
"26137","54107",2009,"WV","WOOD",5957620
"26138","54107",2010,"WV","WOOD",6053570
"26139","54107",2011,"WV","WOOD",6520870
"26140","54107",2012,"WV","WOOD",6495790
"26141","54107",2013,"WV","WOOD",6292750
"26142","54107",2014,"WV","WOOD",6343070
"26143","54109",2006,"WV","WYOMING",1793990
"26144","54109",2007,"WV","WYOMING",1967830
"26145","54109",2008,"WV","WYOMING",2249120
"26146","54109",2009,"WV","WYOMING",2673510
"26147","54109",2010,"WV","WYOMING",2860540
"26148","54109",2011,"WV","WYOMING",3182580
"26149","54109",2012,"WV","WYOMING",3183810
"26150","54109",2013,"WV","WYOMING",2977960
"26151","54109",2014,"WV","WYOMING",2800110
"26152","55001",2006,"WI","ADAMS",349900
"26153","55001",2007,"WI","ADAMS",445200
"26154","55001",2008,"WI","ADAMS",481500
"26155","55001",2009,"WI","ADAMS",515600
"26156","55001",2010,"WI","ADAMS",613200
"26157","55001",2011,"WI","ADAMS",615950
"26158","55001",2012,"WI","ADAMS",626470
"26159","55001",2013,"WI","ADAMS",599800
"26160","55001",2014,"WI","ADAMS",530000
"26161","55003",2006,"WI","ASHLAND",551300
"26162","55003",2007,"WI","ASHLAND",598700
"26163","55003",2008,"WI","ASHLAND",599040
"26164","55003",2009,"WI","ASHLAND",642700
"26165","55003",2010,"WI","ASHLAND",650600
"26166","55003",2011,"WI","ASHLAND",739260
"26167","55003",2012,"WI","ASHLAND",786030
"26168","55003",2013,"WI","ASHLAND",796000
"26169","55003",2014,"WI","ASHLAND",787400
"26170","55005",2006,"WI","BARRON",858800
"26171","55005",2007,"WI","BARRON",1001940
"26172","55005",2008,"WI","BARRON",1238530
"26173","55005",2009,"WI","BARRON",1277690
"26174","55005",2010,"WI","BARRON",1460696
"26175","55005",2011,"WI","BARRON",1632730
"26176","55005",2012,"WI","BARRON",1735720
"26177","55005",2013,"WI","BARRON",1711130
"26178","55005",2014,"WI","BARRON",1673190
"26179","55007",2006,"WI","BAYFIELD",57400
"26180","55007",2007,"WI","BAYFIELD",67880
"26181","55007",2008,"WI","BAYFIELD",69500
"26182","55007",2009,"WI","BAYFIELD",73500
"26183","55007",2010,"WI","BAYFIELD",58000
"26184","55007",2011,"WI","BAYFIELD",55100
"26185","55007",2012,"WI","BAYFIELD",62600
"26186","55007",2013,"WI","BAYFIELD",71300
"26187","55007",2014,"WI","BAYFIELD",84800
"26188","55009",2006,"WI","BROWN",5276200
"26189","55009",2007,"WI","BROWN",5851040
"26190","55009",2008,"WI","BROWN",6363585
"26191","55009",2009,"WI","BROWN",6499430
"26192","55009",2010,"WI","BROWN",6534790
"26193","55009",2011,"WI","BROWN",6816570
"26194","55009",2012,"WI","BROWN",6871175
"26195","55009",2013,"WI","BROWN",6789940
"26196","55009",2014,"WI","BROWN",7004190
"26197","55011",2006,"WI","BUFFALO",68700
"26198","55011",2007,"WI","BUFFALO",56600
"26199","55011",2008,"WI","BUFFALO",94100
"26200","55011",2009,"WI","BUFFALO",107840
"26201","55011",2010,"WI","BUFFALO",112380
"26202","55011",2011,"WI","BUFFALO",130380
"26203","55011",2012,"WI","BUFFALO",138340
"26204","55011",2013,"WI","BUFFALO",165210
"26205","55011",2014,"WI","BUFFALO",158040
"26206","55013",2006,"WI","BURNETT",350500
"26207","55013",2007,"WI","BURNETT",420607
"26208","55013",2008,"WI","BURNETT",476300
"26209","55013",2009,"WI","BURNETT",492500
"26210","55013",2010,"WI","BURNETT",539500
"26211","55013",2011,"WI","BURNETT",540600
"26212","55013",2012,"WI","BURNETT",504400
"26213","55013",2013,"WI","BURNETT",466800
"26214","55013",2014,"WI","BURNETT",491700
"26215","55015",2006,"WI","CALUMET",255020
"26216","55015",2007,"WI","CALUMET",286030
"26217","55015",2008,"WI","CALUMET",324200
"26218","55015",2009,"WI","CALUMET",345600
"26219","55015",2010,"WI","CALUMET",411200
"26220","55015",2011,"WI","CALUMET",423770
"26221","55015",2012,"WI","CALUMET",438230
"26222","55015",2013,"WI","CALUMET",416000
"26223","55015",2014,"WI","CALUMET",434750
"26224","55017",2006,"WI","CHIPPEWA",954132
"26225","55017",2007,"WI","CHIPPEWA",1161250
"26226","55017",2008,"WI","CHIPPEWA",1348734
"26227","55017",2009,"WI","CHIPPEWA",1541640
"26228","55017",2010,"WI","CHIPPEWA",1807580
"26229","55017",2011,"WI","CHIPPEWA",1979680
"26230","55017",2012,"WI","CHIPPEWA",1994560
"26231","55017",2013,"WI","CHIPPEWA",1857380
"26232","55017",2014,"WI","CHIPPEWA",1979590
"26233","55019",2006,"WI","CLARK",277800
"26234","55019",2007,"WI","CLARK",298150
"26235","55019",2008,"WI","CLARK",341750
"26236","55019",2009,"WI","CLARK",364800
"26237","55019",2010,"WI","CLARK",411600
"26238","55019",2011,"WI","CLARK",392480
"26239","55019",2012,"WI","CLARK",441000
"26240","55019",2013,"WI","CLARK",422200
"26241","55019",2014,"WI","CLARK",466790
"26242","55021",2006,"WI","COLUMBIA",2174580
"26243","55021",2007,"WI","COLUMBIA",2529660
"26244","55021",2008,"WI","COLUMBIA",2784620
"26245","55021",2009,"WI","COLUMBIA",2922120
"26246","55021",2010,"WI","COLUMBIA",3016960
"26247","55021",2011,"WI","COLUMBIA",3237460
"26248","55021",2012,"WI","COLUMBIA",3192460
"26249","55021",2013,"WI","COLUMBIA",3051090
"26250","55021",2014,"WI","COLUMBIA",2948410
"26251","55023",2006,"WI","CRAWFORD",451390
"26252","55023",2007,"WI","CRAWFORD",504400
"26253","55023",2008,"WI","CRAWFORD",552400
"26254","55023",2009,"WI","CRAWFORD",541500
"26255","55023",2010,"WI","CRAWFORD",580500
"26256","55023",2011,"WI","CRAWFORD",591500
"26257","55023",2012,"WI","CRAWFORD",592600
"26258","55023",2013,"WI","CRAWFORD",596800
"26259","55023",2014,"WI","CRAWFORD",574040
"26260","55025",2006,"WI","DANE",12920101
"26261","55025",2007,"WI","DANE",14247352
"26262","55025",2008,"WI","DANE",15296565
"26263","55025",2009,"WI","DANE",15647935
"26264","55025",2010,"WI","DANE",16944670
"26265","55025",2011,"WI","DANE",17678580
"26266","55025",2012,"WI","DANE",18248435
"26267","55025",2013,"WI","DANE",17634375
"26268","55025",2014,"WI","DANE",17656065
"26269","55027",2006,"WI","DODGE",1451180
"26270","55027",2007,"WI","DODGE",1781680
"26271","55027",2008,"WI","DODGE",1931410
"26272","55027",2009,"WI","DODGE",2064080
"26273","55027",2010,"WI","DODGE",2140800
"26274","55027",2011,"WI","DODGE",2234150
"26275","55027",2012,"WI","DODGE",2409940
"26276","55027",2013,"WI","DODGE",2434720
"26277","55027",2014,"WI","DODGE",2519890
"26278","55029",2006,"WI","DOOR",725720
"26279","55029",2007,"WI","DOOR",788730
"26280","55029",2008,"WI","DOOR",821860
"26281","55029",2009,"WI","DOOR",805400
"26282","55029",2010,"WI","DOOR",828520
"26283","55029",2011,"WI","DOOR",928600
"26284","55029",2012,"WI","DOOR",902720
"26285","55029",2013,"WI","DOOR",824230
"26286","55029",2014,"WI","DOOR",806680
"26287","55031",2006,"WI","DOUGLAS",1511670
"26288","55031",2007,"WI","DOUGLAS",1671800
"26289","55031",2008,"WI","DOUGLAS",1955500
"26290","55031",2009,"WI","DOUGLAS",2087320
"26291","55031",2010,"WI","DOUGLAS",2065180
"26292","55031",2011,"WI","DOUGLAS",2006130
"26293","55031",2012,"WI","DOUGLAS",2014220
"26294","55031",2013,"WI","DOUGLAS",1960920
"26295","55031",2014,"WI","DOUGLAS",1884460
"26296","55033",2006,"WI","DUNN",487100
"26297","55033",2007,"WI","DUNN",553750
"26298","55033",2008,"WI","DUNN",663250
"26299","55033",2009,"WI","DUNN",716890
"26300","55033",2010,"WI","DUNN",857590
"26301","55033",2011,"WI","DUNN",911230
"26302","55033",2012,"WI","DUNN",1004460
"26303","55033",2013,"WI","DUNN",883230
"26304","55033",2014,"WI","DUNN",782580
"26305","55035",2006,"WI","EAU CLAIRE",2288500
"26306","55035",2007,"WI","EAU CLAIRE",2401310
"26307","55035",2008,"WI","EAU CLAIRE",2553960
"26308","55035",2009,"WI","EAU CLAIRE",2669490
"26309","55035",2010,"WI","EAU CLAIRE",2916640
"26310","55035",2011,"WI","EAU CLAIRE",3180030
"26311","55035",2012,"WI","EAU CLAIRE",3171590
"26312","55035",2013,"WI","EAU CLAIRE",3188400
"26313","55035",2014,"WI","EAU CLAIRE",3257100
"26314","55039",2006,"WI","FOND DU LAC",2215060
"26315","55039",2007,"WI","FOND DU LAC",2352370
"26316","55039",2008,"WI","FOND DU LAC",2509010
"26317","55039",2009,"WI","FOND DU LAC",2576710
"26318","55039",2010,"WI","FOND DU LAC",2833990
"26319","55039",2011,"WI","FOND DU LAC",3016680
"26320","55039",2012,"WI","FOND DU LAC",3078770
"26321","55039",2013,"WI","FOND DU LAC",3067160
"26322","55039",2014,"WI","FOND DU LAC",3107280
"26323","55041",2006,"WI","FOREST",206400
"26324","55041",2007,"WI","FOREST",227000
"26325","55041",2008,"WI","FOREST",229100
"26326","55041",2009,"WI","FOREST",272400
"26327","55041",2010,"WI","FOREST",289100
"26328","55041",2011,"WI","FOREST",284300
"26329","55041",2012,"WI","FOREST",296300
"26330","55041",2013,"WI","FOREST",286900
"26331","55041",2014,"WI","FOREST",286460
"26332","55043",2006,"WI","GRANT",677000
"26333","55043",2007,"WI","GRANT",757330
"26334","55043",2008,"WI","GRANT",812090
"26335","55043",2009,"WI","GRANT",877380
"26336","55043",2010,"WI","GRANT",985345
"26337","55043",2011,"WI","GRANT",1141760
"26338","55043",2012,"WI","GRANT",1182700
"26339","55043",2013,"WI","GRANT",1142660
"26340","55043",2014,"WI","GRANT",1105700
"26341","55045",2006,"WI","GREEN",576800
"26342","55045",2007,"WI","GREEN",710720
"26343","55045",2008,"WI","GREEN",841970
"26344","55045",2009,"WI","GREEN",940030
"26345","55045",2010,"WI","GREEN",1056300
"26346","55045",2011,"WI","GREEN",1151500
"26347","55045",2012,"WI","GREEN",1301470
"26348","55045",2013,"WI","GREEN",1371400
"26349","55045",2014,"WI","GREEN",1410730
"26350","55047",2006,"WI","GREEN LAKE",429580
"26351","55047",2007,"WI","GREEN LAKE",481560
"26352","55047",2008,"WI","GREEN LAKE",550180
"26353","55047",2009,"WI","GREEN LAKE",603900
"26354","55047",2010,"WI","GREEN LAKE",648360
"26355","55047",2011,"WI","GREEN LAKE",676080
"26356","55047",2012,"WI","GREEN LAKE",727480
"26357","55047",2013,"WI","GREEN LAKE",748290
"26358","55047",2014,"WI","GREEN LAKE",781800
"26359","55049",2006,"WI","IOWA",444600
"26360","55049",2007,"WI","IOWA",533200
"26361","55049",2008,"WI","IOWA",611960
"26362","55049",2009,"WI","IOWA",635770
"26363","55049",2010,"WI","IOWA",672950
"26364","55049",2011,"WI","IOWA",704890
"26365","55049",2012,"WI","IOWA",648100
"26366","55049",2013,"WI","IOWA",612000
"26367","55049",2014,"WI","IOWA",623360
"26368","55051",2006,"WI","IRON",167100
"26369","55051",2007,"WI","IRON",155600
"26370","55051",2008,"WI","IRON",140050
"26371","55051",2009,"WI","IRON",150500
"26372","55051",2010,"WI","IRON",162800
"26373","55051",2011,"WI","IRON",166820
"26374","55051",2012,"WI","IRON",161160
"26375","55051",2013,"WI","IRON",173170
"26376","55051",2014,"WI","IRON",170560
"26377","55053",2006,"WI","JACKSON",380150
"26378","55053",2007,"WI","JACKSON",443600
"26379","55053",2008,"WI","JACKSON",512640
"26380","55053",2009,"WI","JACKSON",563200
"26381","55053",2010,"WI","JACKSON",628275
"26382","55053",2011,"WI","JACKSON",680300
"26383","55053",2012,"WI","JACKSON",698700
"26384","55053",2013,"WI","JACKSON",596800
"26385","55053",2014,"WI","JACKSON",580400
"26386","55055",2006,"WI","JEFFERSON",1616530
"26387","55055",2007,"WI","JEFFERSON",1858330
"26388","55055",2008,"WI","JEFFERSON",2136420
"26389","55055",2009,"WI","JEFFERSON",2298600
"26390","55055",2010,"WI","JEFFERSON",2526170
"26391","55055",2011,"WI","JEFFERSON",2620100
"26392","55055",2012,"WI","JEFFERSON",2724120
"26393","55055",2013,"WI","JEFFERSON",2713670
"26394","55055",2014,"WI","JEFFERSON",2680090
"26395","55057",2006,"WI","JUNEAU",1108200
"26396","55057",2007,"WI","JUNEAU",1226500
"26397","55057",2008,"WI","JUNEAU",1280500
"26398","55057",2009,"WI","JUNEAU",1260050
"26399","55057",2010,"WI","JUNEAU",1220160
"26400","55057",2011,"WI","JUNEAU",1346000
"26401","55057",2012,"WI","JUNEAU",1351440
"26402","55057",2013,"WI","JUNEAU",1223200
"26403","55057",2014,"WI","JUNEAU",1228660
"26404","55059",2006,"WI","KENOSHA",3982760
"26405","55059",2007,"WI","KENOSHA",4328690
"26406","55059",2008,"WI","KENOSHA",4751620
"26407","55059",2009,"WI","KENOSHA",5242030
"26408","55059",2010,"WI","KENOSHA",5549330
"26409","55059",2011,"WI","KENOSHA",5962000
"26410","55059",2012,"WI","KENOSHA",6035830
"26411","55059",2013,"WI","KENOSHA",5804440
"26412","55059",2014,"WI","KENOSHA",5552520
"26413","55061",2006,"WI","KEWAUNEE",230600
"26414","55061",2007,"WI","KEWAUNEE",233700
"26415","55061",2008,"WI","KEWAUNEE",237560
"26416","55061",2009,"WI","KEWAUNEE",229500
"26417","55061",2010,"WI","KEWAUNEE",261620
"26418","55061",2011,"WI","KEWAUNEE",281700
"26419","55061",2012,"WI","KEWAUNEE",265540
"26420","55061",2013,"WI","KEWAUNEE",249100
"26421","55061",2014,"WI","KEWAUNEE",223600
"26422","55063",2006,"WI","LA CROSSE",3696940
"26423","55063",2007,"WI","LA CROSSE",4183490
"26424","55063",2008,"WI","LA CROSSE",4422160
"26425","55063",2009,"WI","LA CROSSE",4652640
"26426","55063",2010,"WI","LA CROSSE",4885260
"26427","55063",2011,"WI","LA CROSSE",5157950
"26428","55063",2012,"WI","LA CROSSE",5284760
"26429","55063",2013,"WI","LA CROSSE",5035820
"26430","55063",2014,"WI","LA CROSSE",4878880
"26431","55065",2006,"WI","LAFAYETTE",72300
"26432","55065",2007,"WI","LAFAYETTE",79700
"26433","55065",2008,"WI","LAFAYETTE",85900
"26434","55065",2009,"WI","LAFAYETTE",81300
"26435","55065",2010,"WI","LAFAYETTE",92500
"26436","55065",2011,"WI","LAFAYETTE",111900
"26437","55065",2012,"WI","LAFAYETTE",108900
"26438","55065",2013,"WI","LAFAYETTE",101500
"26439","55065",2014,"WI","LAFAYETTE",92500
"26440","55067",2006,"WI","LANGLADE",748600
"26441","55067",2007,"WI","LANGLADE",746550
"26442","55067",2008,"WI","LANGLADE",727600
"26443","55067",2009,"WI","LANGLADE",711400
"26444","55067",2010,"WI","LANGLADE",746600
"26445","55067",2011,"WI","LANGLADE",843300
"26446","55067",2012,"WI","LANGLADE",887700
"26447","55067",2013,"WI","LANGLADE",998900
"26448","55067",2014,"WI","LANGLADE",1072440
"26449","55069",2006,"WI","LINCOLN",679200
"26450","55069",2007,"WI","LINCOLN",781400
"26451","55069",2008,"WI","LINCOLN",805400
"26452","55069",2009,"WI","LINCOLN",830500
"26453","55069",2010,"WI","LINCOLN",844100
"26454","55069",2011,"WI","LINCOLN",964360
"26455","55069",2012,"WI","LINCOLN",1022730
"26456","55069",2013,"WI","LINCOLN",1023450
"26457","55069",2014,"WI","LINCOLN",1094260
"26458","55071",2006,"WI","MANITOWOC",1624190
"26459","55071",2007,"WI","MANITOWOC",1887090
"26460","55071",2008,"WI","MANITOWOC",2172280
"26461","55071",2009,"WI","MANITOWOC",2300600
"26462","55071",2010,"WI","MANITOWOC",2558260
"26463","55071",2011,"WI","MANITOWOC",2906570
"26464","55071",2012,"WI","MANITOWOC",3228170
"26465","55071",2013,"WI","MANITOWOC",2912870
"26466","55071",2014,"WI","MANITOWOC",3017480
"26467","55073",2006,"WI","MARATHON",2407895
"26468","55073",2007,"WI","MARATHON",2749720
"26469","55073",2008,"WI","MARATHON",2902750
"26470","55073",2009,"WI","MARATHON",2849900
"26471","55073",2010,"WI","MARATHON",3024760
"26472","55073",2011,"WI","MARATHON",3320041
"26473","55073",2012,"WI","MARATHON",3468885
"26474","55073",2013,"WI","MARATHON",3663620
"26475","55073",2014,"WI","MARATHON",3859660
"26476","55075",2006,"WI","MARINETTE",1685450
"26477","55075",2007,"WI","MARINETTE",1623400
"26478","55075",2008,"WI","MARINETTE",1752100
"26479","55075",2009,"WI","MARINETTE",1866020
"26480","55075",2010,"WI","MARINETTE",1921800
"26481","55075",2011,"WI","MARINETTE",2075800
"26482","55075",2012,"WI","MARINETTE",2126440
"26483","55075",2013,"WI","MARINETTE",2084720
"26484","55075",2014,"WI","MARINETTE",1911810
"26485","55077",2006,"WI","MARQUETTE",240800
"26486","55077",2007,"WI","MARQUETTE",242200
"26487","55077",2008,"WI","MARQUETTE",234800
"26488","55077",2009,"WI","MARQUETTE",256500
"26489","55077",2010,"WI","MARQUETTE",262000
"26490","55077",2011,"WI","MARQUETTE",295800
"26491","55077",2012,"WI","MARQUETTE",296480
"26492","55077",2013,"WI","MARQUETTE",294500
"26493","55077",2014,"WI","MARQUETTE",309500
"26494","55079",2006,"WI","MILWAUKEE",32831678
"26495","55079",2007,"WI","MILWAUKEE",36351880
"26496","55079",2008,"WI","MILWAUKEE",40110268
"26497","55079",2009,"WI","MILWAUKEE",44423695
"26498","55079",2010,"WI","MILWAUKEE",49030586
"26499","55079",2011,"WI","MILWAUKEE",52489130
"26500","55079",2012,"WI","MILWAUKEE",53082315
"26501","55079",2013,"WI","MILWAUKEE",49155810
"26502","55079",2014,"WI","MILWAUKEE",47484610
"26503","55081",2006,"WI","MONROE",935100
"26504","55081",2007,"WI","MONROE",1073190
"26505","55081",2008,"WI","MONROE",1232100
"26506","55081",2009,"WI","MONROE",1232848
"26507","55081",2010,"WI","MONROE",1374518
"26508","55081",2011,"WI","MONROE",1431930
"26509","55081",2012,"WI","MONROE",1429710
"26510","55081",2013,"WI","MONROE",1433560
"26511","55081",2014,"WI","MONROE",1444980
"26512","55083",2006,"WI","OCONTO",549002
"26513","55083",2007,"WI","OCONTO",625130
"26514","55083",2008,"WI","OCONTO",705660
"26515","55083",2009,"WI","OCONTO",711630
"26516","55083",2010,"WI","OCONTO",740790
"26517","55083",2011,"WI","OCONTO",724400
"26518","55083",2012,"WI","OCONTO",712430
"26519","55083",2013,"WI","OCONTO",752990
"26520","55083",2014,"WI","OCONTO",757940
"26521","55085",2006,"WI","ONEIDA",1552220
"26522","55085",2007,"WI","ONEIDA",1663820
"26523","55085",2008,"WI","ONEIDA",1704630
"26524","55085",2009,"WI","ONEIDA",1852260
"26525","55085",2010,"WI","ONEIDA",1986100
"26526","55085",2011,"WI","ONEIDA",1920320
"26527","55085",2012,"WI","ONEIDA",1823250
"26528","55085",2013,"WI","ONEIDA",1648050
